VAR,VAL,UNITS
2mTemp,268.666,Kelvin
2mDpt,263.079,Kelvin
sfcCAPE,3.12887,J/kg
sfcCIN,-0.599689,J/kg
sfcPotentialTmp,272.904,Kelvin
sfcPressure,94034.8,Pa
PWAT,5.07379,kg/m^2
2mRH,66.8945,%
srh,149.97,m^2/s^2
lifted index (500-100mb),292.704,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.2281,Kelvin
10m wind speed,2.90908,m/s
250mb Geopotenial height,10238,gpm
250mb Temperature,220.094,Kelvin
250mb wind speed,46.0318,m/s
500mb Geopotenial height,5498.68,gpm
500mb Temperature,249.093,Kelvin
500mb wind speed,28.1993,m/s
700mb Geopotenial height,2977.14,gpm
700mb Temperature,262.598,Kelvin
700mb wind speed,14.3317,m/s
850mb Geopotenial height,1465.65,gpm
850mb Temperature,267.537,Kelvin
850mb wind speed,7.52181,m/s
925mb Geopotenial height,801.331,gpm
925mb Temperature,270.643,Kelvin
925mb wind speed,5.99217,m/s
