VAR,VAL,UNITS
2mTemp,281.675,Kelvin
2mDpt,274.811,Kelvin
sfcCAPE,9.55889,J/kg
sfcCIN,-7.45912,J/kg
sfcPotentialTmp,286.991,Kelvin
sfcPressure,92476.9,Pa
PWAT,15.3406,kg/m^2
2mRH,65.765,%
srh,228.205,m^2/s^2
lifted index (500-100mb),284.968,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.79673,Kelvin
10m wind speed,7.77163,m/s
250mb Geopotenial height,10475.8,gpm
250mb Temperature,223.923,Kelvin
250mb wind speed,33.6555,m/s
500mb Geopotenial height,5599.57,gpm
500mb Temperature,258.052,Kelvin
500mb wind speed,19.7512,m/s
700mb Geopotenial height,2969.37,gpm
700mb Temperature,274.764,Kelvin
700mb wind speed,16.4206,m/s
850mb Geopotenial height,1377.92,gpm
850mb Temperature,282.208,Kelvin
850mb wind speed,16.049,m/s
925mb Geopotenial height,675.553,gpm
925mb Temperature,283.169,Kelvin
925mb wind speed,13.4046,m/s
