VAR,VAL,UNITS
2mTemp,288.134,Kelvin
2mDpt,283.427,Kelvin
sfcCAPE,233.319,J/kg
sfcCIN,-32.255,J/kg
sfcPotentialTmp,291.972,Kelvin
sfcPressure,93816.1,Pa
PWAT,24.5981,kg/m^2
2mRH,75.4668,%
srh,117.705,m^2/s^2
lifted index (500-100mb),279.136,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.44157,Kelvin
10m wind speed,3.1052,m/s
250mb Geopotenial height,10795.1,gpm
250mb Temperature,226.235,Kelvin
250mb wind speed,23.5231,m/s
500mb Geopotenial height,5824.16,gpm
500mb Temperature,262.89,Kelvin
500mb wind speed,11.7985,m/s
700mb Geopotenial height,3144.49,gpm
700mb Temperature,279.803,Kelvin
700mb wind speed,9.43053,m/s
850mb Geopotenial height,1521.44,gpm
850mb Temperature,288.845,Kelvin
850mb wind speed,7.47221,m/s
925mb Geopotenial height,799.564,gpm
925mb Temperature,292.254,Kelvin
925mb wind speed,6.20176,m/s
