VAR,VAL,UNITS
2mTemp,277.903,Kelvin
2mDpt,271.161,Kelvin
sfcCAPE,85.3879,J/kg
sfcCIN,-4.81118,J/kg
sfcPotentialTmp,283.12,Kelvin
sfcPressure,93606,Pa
PWAT,11.2857,kg/m^2
2mRH,68.8205,%
srh,100.67,m^2/s^2
lifted index (500-100mb),284.914,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.88111,Kelvin
10m wind speed,4.6125,m/s
250mb Geopotenial height,10345.2,gpm
250mb Temperature,222.022,Kelvin
250mb wind speed,31.8886,m/s
500mb Geopotenial height,5571.55,gpm
500mb Temperature,251.9,Kelvin
500mb wind speed,15.794,m/s
700mb Geopotenial height,3007.42,gpm
700mb Temperature,267.532,Kelvin
700mb wind speed,10.8233,m/s
850mb Geopotenial height,1460.92,gpm
850mb Temperature,274.788,Kelvin
850mb wind speed,7.86931,m/s
925mb Geopotenial height,777.436,gpm
925mb Temperature,276.882,Kelvin
925mb wind speed,7.85405,m/s
