VAR,VAL,UNITS
2mTemp,274.391,Kelvin
2mDpt,270.137,Kelvin
sfcCAPE,9.17889,J/kg
sfcCIN,-0.318146,J/kg
sfcPotentialTmp,278.921,Kelvin
sfcPressure,93503.6,Pa
PWAT,11.3994,kg/m^2
2mRH,75.1492,%
srh,240.762,m^2/s^2
lifted index (500-100mb),287.845,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.67024,Kelvin
10m wind speed,5.09566,m/s
250mb Geopotenial height,10338,gpm
250mb Temperature,218.171,Kelvin
250mb wind speed,35.285,m/s
500mb Geopotenial height,5578.75,gpm
500mb Temperature,252.666,Kelvin
500mb wind speed,19.2843,m/s
700mb Geopotenial height,3006.24,gpm
700mb Temperature,269.01,Kelvin
700mb wind speed,13.138,m/s
850mb Geopotenial height,1447.41,gpm
850mb Temperature,277.145,Kelvin
850mb wind speed,11.5749,m/s
925mb Geopotenial height,760.787,gpm
925mb Temperature,278.329,Kelvin
925mb wind speed,11.1417,m/s
