VAR,VAL,UNITS
2mTemp,279.041,Kelvin
2mDpt,271.188,Kelvin
sfcCAPE,0.696472,J/kg
sfcCIN,-0.869327,J/kg
sfcPotentialTmp,282.796,Kelvin
sfcPressure,93802.7,Pa
PWAT,9.98486,kg/m^2
2mRH,62.5222,%
srh,120.358,m^2/s^2
lifted index (500-100mb),285.516,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.24993,Kelvin
10m wind speed,3.37357,m/s
250mb Geopotenial height,10447.3,gpm
250mb Temperature,219.357,Kelvin
250mb wind speed,36.7592,m/s
500mb Geopotenial height,5645.37,gpm
500mb Temperature,253.99,Kelvin
500mb wind speed,18.0833,m/s
700mb Geopotenial height,3054.34,gpm
700mb Temperature,271.259,Kelvin
700mb wind speed,10.3487,m/s
850mb Geopotenial height,1485.66,gpm
850mb Temperature,279.363,Kelvin
850mb wind speed,7.55461,m/s
925mb Geopotenial height,791.289,gpm
925mb Temperature,281.148,Kelvin
925mb wind speed,5.92624,m/s
