VAR,VAL,UNITS
2mTemp,290.547,Kelvin
2mDpt,285.8,Kelvin
sfcCAPE,638.754,J/kg
sfcCIN,-88.097,J/kg
sfcPotentialTmp,295.175,Kelvin
sfcPressure,93037.3,Pa
PWAT,28.3767,kg/m^2
2mRH,76.7238,%
srh,120.638,m^2/s^2
lifted index (500-100mb),275.362,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.23565,Kelvin
10m wind speed,4.17385,m/s
250mb Geopotenial height,10774.8,gpm
250mb Temperature,226.381,Kelvin
250mb wind speed,24.1561,m/s
500mb Geopotenial height,5791.29,gpm
500mb Temperature,263.373,Kelvin
500mb wind speed,12.5932,m/s
700mb Geopotenial height,3101.69,gpm
700mb Temperature,281.94,Kelvin
700mb wind speed,9.16267,m/s
850mb Geopotenial height,1462.28,gpm
850mb Temperature,292.144,Kelvin
850mb wind speed,10.1951,m/s
925mb Geopotenial height,731.675,gpm
925mb Temperature,294.977,Kelvin
925mb wind speed,9.8488,m/s
