VAR,VAL,UNITS
2mTemp,292.363,Kelvin
2mDpt,280.105,Kelvin
sfcCAPE,308.624,J/kg
sfcCIN,-9.36162,J/kg
sfcPotentialTmp,300.432,Kelvin
sfcPressure,93242,Pa
PWAT,17.9321,kg/m^2
2mRH,53.0543,%
srh,77.114,m^2/s^2
lifted index (500-100mb),275.552,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.25985,Kelvin
10m wind speed,3.76736,m/s
250mb Geopotenial height,10547.4,gpm
250mb Temperature,220.84,Kelvin
250mb wind speed,26.6842,m/s
500mb Geopotenial height,5687.42,gpm
500mb Temperature,257.993,Kelvin
500mb wind speed,14.0397,m/s
700mb Geopotenial height,3059.21,gpm
700mb Temperature,275.02,Kelvin
700mb wind speed,8.66845,m/s
850mb Geopotenial height,1460.79,gpm
850mb Temperature,285.491,Kelvin
850mb wind speed,6.11041,m/s
925mb Geopotenial height,745.019,gpm
925mb Temperature,290.184,Kelvin
925mb wind speed,5.70294,m/s
