VAR,VAL,UNITS
2mTemp,275.299,Kelvin
2mDpt,269.292,Kelvin
sfcCAPE,2.41563,J/kg
sfcCIN,0.596596,J/kg
sfcPotentialTmp,278.75,Kelvin
sfcPressure,93673.7,Pa
PWAT,8.66867,kg/m^2
2mRH,66.3915,%
srh,98.4786,m^2/s^2
lifted index (500-100mb),291.784,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1797,Kelvin
10m wind speed,3.8238,m/s
250mb Geopotenial height,10505.7,gpm
250mb Temperature,219.65,Kelvin
250mb wind speed,32.3851,m/s
500mb Geopotenial height,5664.77,gpm
500mb Temperature,257.079,Kelvin
500mb wind speed,17.1961,m/s
700mb Geopotenial height,3048.91,gpm
700mb Temperature,272.85,Kelvin
700mb wind speed,10.3113,m/s
850mb Geopotenial height,1475.99,gpm
850mb Temperature,279.259,Kelvin
850mb wind speed,8.4938,m/s
925mb Geopotenial height,782.457,gpm
925mb Temperature,281.184,Kelvin
925mb wind speed,7.81565,m/s
