VAR,VAL,UNITS
2mTemp,292.853,Kelvin
2mDpt,281.351,Kelvin
sfcCAPE,387.892,J/kg
sfcCIN,-7.80791,J/kg
sfcPotentialTmp,297.794,Kelvin
sfcPressure,93913.1,Pa
PWAT,20.4236,kg/m^2
2mRH,52.518,%
srh,84.3284,m^2/s^2
lifted index (500-100mb),276.539,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.2359,Kelvin
10m wind speed,4.35738,m/s
250mb Geopotenial height,10694.1,gpm
250mb Temperature,226.737,Kelvin
250mb wind speed,30.7849,m/s
500mb Geopotenial height,5762.74,gpm
500mb Temperature,260.074,Kelvin
500mb wind speed,19.1417,m/s
700mb Geopotenial height,3123.22,gpm
700mb Temperature,274.853,Kelvin
700mb wind speed,11.0827,m/s
850mb Geopotenial height,1526.85,gpm
850mb Temperature,285.421,Kelvin
850mb wind speed,8.26492,m/s
925mb Geopotenial height,809.777,gpm
925mb Temperature,290.85,Kelvin
925mb wind speed,7.26346,m/s
