VAR,VAL,UNITS
2mTemp,273.732,Kelvin
2mDpt,269.597,Kelvin
sfcCAPE,1.43077,J/kg
sfcCIN,-0.144039,J/kg
sfcPotentialTmp,278.039,Kelvin
sfcPressure,94117.1,Pa
PWAT,11.5881,kg/m^2
2mRH,75.8527,%
srh,234.938,m^2/s^2
lifted index (500-100mb),291.916,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.24624,Kelvin
10m wind speed,4.93689,m/s
250mb Geopotenial height,10475.7,gpm
250mb Temperature,219.438,Kelvin
250mb wind speed,32.9808,m/s
500mb Geopotenial height,5658.13,gpm
500mb Temperature,255.774,Kelvin
500mb wind speed,16.8059,m/s
700mb Geopotenial height,3054.34,gpm
700mb Temperature,271.87,Kelvin
700mb wind speed,10.4727,m/s
850mb Geopotenial height,1490.85,gpm
850mb Temperature,275.459,Kelvin
850mb wind speed,9.67717,m/s
925mb Geopotenial height,810.131,gpm
925mb Temperature,275.892,Kelvin
925mb wind speed,8.99542,m/s
