VAR,VAL,UNITS
2mTemp,273.248,Kelvin
2mDpt,267.581,Kelvin
sfcCAPE,4.17544,J/kg
sfcCIN,-1.03309,J/kg
sfcPotentialTmp,277.69,Kelvin
sfcPressure,94134.4,Pa
PWAT,9.77011,kg/m^2
2mRH,67.0116,%
srh,108.937,m^2/s^2
lifted index (500-100mb),291.101,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.4224,Kelvin
10m wind speed,4.69568,m/s
250mb Geopotenial height,10397.6,gpm
250mb Temperature,222.828,Kelvin
250mb wind speed,38.7861,m/s
500mb Geopotenial height,5577.58,gpm
500mb Temperature,252.759,Kelvin
500mb wind speed,23.3706,m/s
700mb Geopotenial height,3021.53,gpm
700mb Temperature,265.71,Kelvin
700mb wind speed,14.3148,m/s
850mb Geopotenial height,1491.71,gpm
850mb Temperature,270.313,Kelvin
850mb wind speed,8.8725,m/s
925mb Geopotenial height,818.679,gpm
925mb Temperature,273.159,Kelvin
925mb wind speed,7.97624,m/s
