VAR,VAL,UNITS
2mTemp,295.364,Kelvin
2mDpt,284.214,Kelvin
sfcCAPE,415.031,J/kg
sfcCIN,-17.2644,J/kg
sfcPotentialTmp,300.93,Kelvin
sfcPressure,93309.9,Pa
PWAT,23.46,kg/m^2
2mRH,55.6006,%
srh,49.514,m^2/s^2
lifted index (500-100mb),274.083,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.778996,Kelvin
10m wind speed,3.917,m/s
250mb Geopotenial height,10733,gpm
250mb Temperature,227.283,Kelvin
250mb wind speed,23.7787,m/s
500mb Geopotenial height,5770.6,gpm
500mb Temperature,262.188,Kelvin
500mb wind speed,13.3232,m/s
700mb Geopotenial height,3102.64,gpm
700mb Temperature,278.74,Kelvin
700mb wind speed,9.25071,m/s
850mb Geopotenial height,1482.23,gpm
850mb Temperature,289.35,Kelvin
850mb wind speed,6.80881,m/s
925mb Geopotenial height,755.018,gpm
925mb Temperature,294.235,Kelvin
925mb wind speed,5.78881,m/s
