VAR,VAL,UNITS
2mTemp,278.933,Kelvin
2mDpt,276.25,Kelvin
sfcCAPE,102.709,J/kg
sfcCIN,-27.7245,J/kg
sfcPotentialTmp,282.659,Kelvin
sfcPressure,94059.8,Pa
PWAT,15.6881,kg/m^2
2mRH,84.9371,%
srh,120.39,m^2/s^2
lifted index (500-100mb),281.828,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.25209,Kelvin
10m wind speed,3.4737,m/s
250mb Geopotenial height,10440.4,gpm
250mb Temperature,217.455,Kelvin
250mb wind speed,24.5796,m/s
500mb Geopotenial height,5667.13,gpm
500mb Temperature,253.741,Kelvin
500mb wind speed,13.4814,m/s
700mb Geopotenial height,3077.73,gpm
700mb Temperature,270.688,Kelvin
700mb wind speed,8.08702,m/s
850mb Geopotenial height,1512.07,gpm
850mb Temperature,278.273,Kelvin
850mb wind speed,7.16944,m/s
925mb Geopotenial height,818.196,gpm
925mb Temperature,280.916,Kelvin
925mb wind speed,7.52124,m/s
