VAR,VAL,UNITS
2mTemp,280.623,Kelvin
2mDpt,272.447,Kelvin
sfcCAPE,1.92492,J/kg
sfcCIN,-0.890612,J/kg
sfcPotentialTmp,284.404,Kelvin
sfcPressure,93705.8,Pa
PWAT,8.62074,kg/m^2
2mRH,61.4431,%
srh,49.4779,m^2/s^2
lifted index (500-100mb),285.807,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.62993,Kelvin
10m wind speed,2.84737,m/s
250mb Geopotenial height,10460.2,gpm
250mb Temperature,218.636,Kelvin
250mb wind speed,18.8675,m/s
500mb Geopotenial height,5660.55,gpm
500mb Temperature,255.634,Kelvin
500mb wind speed,10.8965,m/s
700mb Geopotenial height,3053.29,gpm
700mb Temperature,272.687,Kelvin
700mb wind speed,7.37508,m/s
850mb Geopotenial height,1477.98,gpm
850mb Temperature,279.866,Kelvin
850mb wind speed,5.41798,m/s
925mb Geopotenial height,782.357,gpm
925mb Temperature,281.182,Kelvin
925mb wind speed,4.71625,m/s
