VAR,VAL,UNITS
2mTemp,272.859,Kelvin
2mDpt,270.884,Kelvin
sfcCAPE,75.3363,J/kg
sfcCIN,-4.2927,J/kg
sfcPotentialTmp,276.58,Kelvin
sfcPressure,94005.6,Pa
PWAT,15.1982,kg/m^2
2mRH,87.5689,%
srh,151.862,m^2/s^2
lifted index (500-100mb),290.319,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.94676,Kelvin
10m wind speed,4.12725,m/s
250mb Geopotenial height,10456.1,gpm
250mb Temperature,219.426,Kelvin
250mb wind speed,32.3195,m/s
500mb Geopotenial height,5662.71,gpm
500mb Temperature,254.524,Kelvin
500mb wind speed,19.6226,m/s
700mb Geopotenial height,3068.51,gpm
700mb Temperature,271.011,Kelvin
700mb wind speed,13.553,m/s
850mb Geopotenial height,1503.06,gpm
850mb Temperature,277.422,Kelvin
850mb wind speed,10.4439,m/s
925mb Geopotenial height,814.962,gpm
925mb Temperature,278.316,Kelvin
925mb wind speed,9.55539,m/s
