VAR,VAL,UNITS
2mTemp,277.315,Kelvin
2mDpt,273.539,Kelvin
sfcCAPE,66.8637,J/kg
sfcCIN,-0.861763,J/kg
sfcPotentialTmp,280.213,Kelvin
sfcPressure,94256.8,Pa
PWAT,12.7327,kg/m^2
2mRH,78.3407,%
srh,80.5713,m^2/s^2
lifted index (500-100mb),289.073,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.96768,Kelvin
10m wind speed,3.53729,m/s
250mb Geopotenial height,10600.1,gpm
250mb Temperature,223.339,Kelvin
250mb wind speed,35.1973,m/s
500mb Geopotenial height,5718.49,gpm
500mb Temperature,258.058,Kelvin
500mb wind speed,19.4615,m/s
700mb Geopotenial height,3098.78,gpm
700mb Temperature,272.423,Kelvin
700mb wind speed,12.4921,m/s
850mb Geopotenial height,1529.3,gpm
850mb Temperature,278.547,Kelvin
850mb wind speed,8.71279,m/s
925mb Geopotenial height,836.777,gpm
925mb Temperature,280.599,Kelvin
925mb wind speed,7.33458,m/s
