VAR,VAL,UNITS
2mTemp,290.51,Kelvin
2mDpt,280.418,Kelvin
sfcCAPE,336.129,J/kg
sfcCIN,-15.054,J/kg
sfcPotentialTmp,294.99,Kelvin
sfcPressure,93575.3,Pa
PWAT,19.7327,kg/m^2
2mRH,55.118,%
srh,96.0806,m^2/s^2
lifted index (500-100mb),277.767,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.04938,Kelvin
10m wind speed,3.53142,m/s
250mb Geopotenial height,10633.1,gpm
250mb Temperature,223.486,Kelvin
250mb wind speed,25.7422,m/s
500mb Geopotenial height,5731.34,gpm
500mb Temperature,259.598,Kelvin
500mb wind speed,15.5566,m/s
700mb Geopotenial height,3089.18,gpm
700mb Temperature,275.837,Kelvin
700mb wind speed,9.55028,m/s
850mb Geopotenial height,1489.28,gpm
850mb Temperature,285.077,Kelvin
850mb wind speed,5.47705,m/s
925mb Geopotenial height,773.403,gpm
925mb Temperature,290.149,Kelvin
925mb wind speed,4.8198,m/s
