VAR,VAL,UNITS
2mTemp,300.197,Kelvin
2mDpt,289.827,Kelvin
sfcCAPE,822.206,J/kg
sfcCIN,-24.9895,J/kg
sfcPotentialTmp,307.868,Kelvin
sfcPressure,93837.6,Pa
PWAT,34.6354,kg/m^2
2mRH,56.7281,%
srh,57.4712,m^2/s^2
lifted index (500-100mb),271.204,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.80329,Kelvin
10m wind speed,4.74649,m/s
250mb Geopotenial height,10921.3,gpm
250mb Temperature,230.501,Kelvin
250mb wind speed,23.9839,m/s
500mb Geopotenial height,5875.8,gpm
500mb Temperature,265.305,Kelvin
500mb wind speed,9.31406,m/s
700mb Geopotenial height,3173.6,gpm
700mb Temperature,281.879,Kelvin
700mb wind speed,5.40867,m/s
850mb Geopotenial height,1535.78,gpm
850mb Temperature,291.719,Kelvin
850mb wind speed,5.66173,m/s
925mb Geopotenial height,802.407,gpm
925mb Temperature,296.989,Kelvin
925mb wind speed,5.39153,m/s
