VAR,VAL,UNITS
2mTemp,279.622,Kelvin
2mDpt,271.051,Kelvin
sfcCAPE,4.60634,J/kg
sfcCIN,-0.459181,J/kg
sfcPotentialTmp,283.399,Kelvin
sfcPressure,93791.7,Pa
PWAT,10.4952,kg/m^2
2mRH,57.4761,%
srh,122.194,m^2/s^2
lifted index (500-100mb),285.123,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.10453,Kelvin
10m wind speed,3.72995,m/s
250mb Geopotenial height,10434.1,gpm
250mb Temperature,221.533,Kelvin
250mb wind speed,34.9365,m/s
500mb Geopotenial height,5619.35,gpm
500mb Temperature,253.657,Kelvin
500mb wind speed,19.3931,m/s
700mb Geopotenial height,3036.75,gpm
700mb Temperature,269.642,Kelvin
700mb wind speed,11.5439,m/s
850mb Geopotenial height,1478.63,gpm
850mb Temperature,276.877,Kelvin
850mb wind speed,7.82408,m/s
925mb Geopotenial height,787.668,gpm
925mb Temperature,280.116,Kelvin
925mb wind speed,6.78404,m/s
