VAR,VAL,UNITS
2mTemp,277.607,Kelvin
2mDpt,271.611,Kelvin
sfcCAPE,13.3742,J/kg
sfcCIN,-13.4967,J/kg
sfcPotentialTmp,282.038,Kelvin
sfcPressure,94146.8,Pa
PWAT,14.1712,kg/m^2
2mRH,68.6776,%
srh,175.419,m^2/s^2
lifted index (500-100mb),288.072,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.88495,Kelvin
10m wind speed,4.22604,m/s
250mb Geopotenial height,10497.6,gpm
250mb Temperature,224.45,Kelvin
250mb wind speed,35.8721,m/s
500mb Geopotenial height,5660.84,gpm
500mb Temperature,254.908,Kelvin
500mb wind speed,19.4743,m/s
700mb Geopotenial height,3064.05,gpm
700mb Temperature,270.958,Kelvin
700mb wind speed,11.0138,m/s
850mb Geopotenial height,1509.19,gpm
850mb Temperature,273.952,Kelvin
850mb wind speed,7.51557,m/s
925mb Geopotenial height,826.961,gpm
925mb Temperature,276.226,Kelvin
925mb wind speed,6.97203,m/s
