VAR,VAL,UNITS
2mTemp,301.205,Kelvin
2mDpt,288.688,Kelvin
sfcCAPE,953.65,J/kg
sfcCIN,-41.8154,J/kg
sfcPotentialTmp,309.534,Kelvin
sfcPressure,93527.9,Pa
PWAT,29.6336,kg/m^2
2mRH,51.2062,%
srh,59.6243,m^2/s^2
lifted index (500-100mb),270.343,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.72603,Kelvin
10m wind speed,4.47256,m/s
250mb Geopotenial height,10866.8,gpm
250mb Temperature,229.606,Kelvin
250mb wind speed,19.1697,m/s
500mb Geopotenial height,5855.02,gpm
500mb Temperature,264.465,Kelvin
500mb wind speed,10.9743,m/s
700mb Geopotenial height,3155.43,gpm
700mb Temperature,282.466,Kelvin
700mb wind speed,7.67643,m/s
850mb Geopotenial height,1511.28,gpm
850mb Temperature,293.501,Kelvin
850mb wind speed,6.35535,m/s
925mb Geopotenial height,773.309,gpm
925mb Temperature,298.946,Kelvin
925mb wind speed,5.65802,m/s
