VAR,VAL,UNITS
2mTemp,276.618,Kelvin
2mDpt,267.686,Kelvin
sfcCAPE,15.3161,J/kg
sfcCIN,-0.698807,J/kg
sfcPotentialTmp,281.417,Kelvin
sfcPressure,94137.3,Pa
PWAT,7.8611,kg/m^2
2mRH,53.9384,%
srh,123.238,m^2/s^2
lifted index (500-100mb),291.018,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.5201,Kelvin
10m wind speed,4.7337,m/s
250mb Geopotenial height,10465.8,gpm
250mb Temperature,226.875,Kelvin
250mb wind speed,40.9633,m/s
500mb Geopotenial height,5586.99,gpm
500mb Temperature,254.79,Kelvin
500mb wind speed,26.0449,m/s
700mb Geopotenial height,3015.42,gpm
700mb Temperature,265.773,Kelvin
700mb wind speed,13.9623,m/s
850mb Geopotenial height,1491.14,gpm
850mb Temperature,270.291,Kelvin
850mb wind speed,8.68632,m/s
925mb Geopotenial height,815.484,gpm
925mb Temperature,275.163,Kelvin
925mb wind speed,7.89405,m/s
