VAR,VAL,UNITS
2mTemp,277.523,Kelvin
2mDpt,272.11,Kelvin
sfcCAPE,4.20739,J/kg
sfcCIN,-6.82825,J/kg
sfcPotentialTmp,281.438,Kelvin
sfcPressure,93561.8,Pa
PWAT,9.91479,kg/m^2
2mRH,71.257,%
srh,70.8294,m^2/s^2
lifted index (500-100mb),286.266,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.7627,Kelvin
10m wind speed,4.45127,m/s
250mb Geopotenial height,10370.6,gpm
250mb Temperature,219.072,Kelvin
250mb wind speed,28.3644,m/s
500mb Geopotenial height,5590.95,gpm
500mb Temperature,253.809,Kelvin
500mb wind speed,17.7396,m/s
700mb Geopotenial height,3009.55,gpm
700mb Temperature,269.116,Kelvin
700mb wind speed,13.5708,m/s
850mb Geopotenial height,1456.85,gpm
850mb Temperature,275.168,Kelvin
850mb wind speed,10.404,m/s
925mb Geopotenial height,771.659,gpm
925mb Temperature,278.217,Kelvin
925mb wind speed,9.19166,m/s
