VAR,VAL,UNITS
2mTemp,292.96,Kelvin
2mDpt,289.087,Kelvin
sfcCAPE,553.925,J/kg
sfcCIN,-78.538,J/kg
sfcPotentialTmp,298.486,Kelvin
sfcPressure,93017.4,Pa
PWAT,30.6696,kg/m^2
2mRH,80.1817,%
srh,97.8723,m^2/s^2
lifted index (500-100mb),273.086,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.63502,Kelvin
10m wind speed,5.55806,m/s
250mb Geopotenial height,10827.8,gpm
250mb Temperature,231.194,Kelvin
250mb wind speed,22.1488,m/s
500mb Geopotenial height,5788.7,gpm
500mb Temperature,264.908,Kelvin
500mb wind speed,13.9669,m/s
700mb Geopotenial height,3094.23,gpm
700mb Temperature,281.337,Kelvin
700mb wind speed,12.8628,m/s
850mb Geopotenial height,1459.86,gpm
850mb Temperature,290.499,Kelvin
850mb wind speed,13.7937,m/s
925mb Geopotenial height,731.601,gpm
925mb Temperature,294.11,Kelvin
925mb wind speed,11.2578,m/s
