VAR,VAL,UNITS
2mTemp,284.304,Kelvin
2mDpt,279.083,Kelvin
sfcCAPE,129.409,J/kg
sfcCIN,-6.31319,J/kg
sfcPotentialTmp,288.127,Kelvin
sfcPressure,93290.7,Pa
PWAT,16.5765,kg/m^2
2mRH,73.8912,%
srh,79.5021,m^2/s^2
lifted index (500-100mb),279.764,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.81481,Kelvin
10m wind speed,2.8227,m/s
250mb Geopotenial height,10535.3,gpm
250mb Temperature,220.347,Kelvin
250mb wind speed,25.1066,m/s
500mb Geopotenial height,5684.09,gpm
500mb Temperature,257.95,Kelvin
500mb wind speed,13.8376,m/s
700mb Geopotenial height,3056.16,gpm
700mb Temperature,275.194,Kelvin
700mb wind speed,9.93573,m/s
850mb Geopotenial height,1459.82,gpm
850mb Temperature,284.079,Kelvin
850mb wind speed,6.09182,m/s
925mb Geopotenial height,751.691,gpm
925mb Temperature,287.238,Kelvin
925mb wind speed,5.37875,m/s
