VAR,VAL,UNITS
2mTemp,291.917,Kelvin
2mDpt,287.96,Kelvin
sfcCAPE,696.038,J/kg
sfcCIN,-76.2048,J/kg
sfcPotentialTmp,296.974,Kelvin
sfcPressure,93569.5,Pa
PWAT,29.4049,kg/m^2
2mRH,79.8991,%
srh,82.2104,m^2/s^2
lifted index (500-100mb),273.626,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.907226,Kelvin
10m wind speed,2.85876,m/s
250mb Geopotenial height,10809.6,gpm
250mb Temperature,227.788,Kelvin
250mb wind speed,20.3265,m/s
500mb Geopotenial height,5819.04,gpm
500mb Temperature,263.297,Kelvin
500mb wind speed,11.9404,m/s
700mb Geopotenial height,3132.3,gpm
700mb Temperature,281.063,Kelvin
700mb wind speed,8.40546,m/s
850mb Geopotenial height,1502.84,gpm
850mb Temperature,289.376,Kelvin
850mb wind speed,7.49594,m/s
925mb Geopotenial height,778.537,gpm
925mb Temperature,293.297,Kelvin
925mb wind speed,6.39541,m/s
