VAR,VAL,UNITS
2mTemp,290.636,Kelvin
2mDpt,287.072,Kelvin
sfcCAPE,1044.88,J/kg
sfcCIN,-119.696,J/kg
sfcPotentialTmp,296.423,Kelvin
sfcPressure,93227.8,Pa
PWAT,26.3893,kg/m^2
2mRH,82.6369,%
srh,131.76,m^2/s^2
lifted index (500-100mb),274.408,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.61627,Kelvin
10m wind speed,5.64954,m/s
250mb Geopotenial height,10770.6,gpm
250mb Temperature,226.843,Kelvin
250mb wind speed,30.0857,m/s
500mb Geopotenial height,5795.86,gpm
500mb Temperature,263.109,Kelvin
500mb wind speed,16.8669,m/s
700mb Geopotenial height,3108.15,gpm
700mb Temperature,281.709,Kelvin
700mb wind speed,12.2894,m/s
850mb Geopotenial height,1476.37,gpm
850mb Temperature,289.56,Kelvin
850mb wind speed,13.0047,m/s
925mb Geopotenial height,750.534,gpm
925mb Temperature,292.502,Kelvin
925mb wind speed,11.1899,m/s
