VAR,VAL,UNITS
2mTemp,299.893,Kelvin
2mDpt,288.679,Kelvin
sfcCAPE,778.171,J/kg
sfcCIN,-12.0661,J/kg
sfcPotentialTmp,306.878,Kelvin
sfcPressure,93821.9,Pa
PWAT,33.1733,kg/m^2
2mRH,53.6061,%
srh,46.0186,m^2/s^2
lifted index (500-100mb),272.066,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.00385,Kelvin
10m wind speed,3.5783,m/s
250mb Geopotenial height,10913.1,gpm
250mb Temperature,229.899,Kelvin
250mb wind speed,18.7007,m/s
500mb Geopotenial height,5869.77,gpm
500mb Temperature,265.295,Kelvin
500mb wind speed,9.79152,m/s
700mb Geopotenial height,3175.49,gpm
700mb Temperature,280.634,Kelvin
700mb wind speed,7.13271,m/s
850mb Geopotenial height,1540.21,gpm
850mb Temperature,291.936,Kelvin
850mb wind speed,5.0419,m/s
925mb Geopotenial height,805.415,gpm
925mb Temperature,297.312,Kelvin
925mb wind speed,4.82053,m/s
