VAR,VAL,UNITS
2mTemp,292.782,Kelvin
2mDpt,288.017,Kelvin
sfcCAPE,752.489,J/kg
sfcCIN,-57.3458,J/kg
sfcPotentialTmp,296.97,Kelvin
sfcPressure,93695.9,Pa
PWAT,29.1698,kg/m^2
2mRH,75.9195,%
srh,52.8705,m^2/s^2
lifted index (500-100mb),273.438,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.624132,Kelvin
10m wind speed,3.0793,m/s
250mb Geopotenial height,10827.1,gpm
250mb Temperature,227.94,Kelvin
250mb wind speed,24.0398,m/s
500mb Geopotenial height,5835.48,gpm
500mb Temperature,263.651,Kelvin
500mb wind speed,11.296,m/s
700mb Geopotenial height,3151.35,gpm
700mb Temperature,280.306,Kelvin
700mb wind speed,8.84826,m/s
850mb Geopotenial height,1522.51,gpm
850mb Temperature,290.378,Kelvin
850mb wind speed,6.56364,m/s
925mb Geopotenial height,793.872,gpm
925mb Temperature,294.864,Kelvin
925mb wind speed,6.12595,m/s
