VAR,VAL,UNITS
2mTemp,293.327,Kelvin
2mDpt,289.072,Kelvin
sfcCAPE,585.728,J/kg
sfcCIN,-114.928,J/kg
sfcPotentialTmp,298.073,Kelvin
sfcPressure,93806.7,Pa
PWAT,30.7132,kg/m^2
2mRH,78.9994,%
srh,71.014,m^2/s^2
lifted index (500-100mb),272.155,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.07234,Kelvin
10m wind speed,3.16403,m/s
250mb Geopotenial height,10863.5,gpm
250mb Temperature,228.99,Kelvin
250mb wind speed,20.5092,m/s
500mb Geopotenial height,5856.64,gpm
500mb Temperature,263.602,Kelvin
500mb wind speed,10.6761,m/s
700mb Geopotenial height,3166.09,gpm
700mb Temperature,281.603,Kelvin
700mb wind speed,7.34324,m/s
850mb Geopotenial height,1530.89,gpm
850mb Temperature,290.832,Kelvin
850mb wind speed,7.83171,m/s
925mb Geopotenial height,802.633,gpm
925mb Temperature,294.852,Kelvin
925mb wind speed,7.04319,m/s
