VAR,VAL,UNITS
2mTemp,283.648,Kelvin
2mDpt,278.938,Kelvin
sfcCAPE,310.192,J/kg
sfcCIN,-20.447,J/kg
sfcPotentialTmp,286.934,Kelvin
sfcPressure,93733.5,Pa
PWAT,19.1583,kg/m^2
2mRH,74.469,%
srh,94.694,m^2/s^2
lifted index (500-100mb),282.144,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.80741,Kelvin
10m wind speed,2.8616,m/s
250mb Geopotenial height,10635.2,gpm
250mb Temperature,222.937,Kelvin
250mb wind speed,26.1846,m/s
500mb Geopotenial height,5735.87,gpm
500mb Temperature,259.566,Kelvin
500mb wind speed,15.5626,m/s
700mb Geopotenial height,3093.68,gpm
700mb Temperature,275.784,Kelvin
700mb wind speed,10.6384,m/s
850mb Geopotenial height,1496.84,gpm
850mb Temperature,283.555,Kelvin
850mb wind speed,6.95179,m/s
925mb Geopotenial height,789.111,gpm
925mb Temperature,286.852,Kelvin
925mb wind speed,5.31022,m/s
