VAR,VAL,UNITS
2mTemp,270.887,Kelvin
2mDpt,266.788,Kelvin
sfcCAPE,64.0253,J/kg
sfcCIN,-0.730617,J/kg
sfcPotentialTmp,273.895,Kelvin
sfcPressure,94275.6,Pa
PWAT,8.54559,kg/m^2
2mRH,75.6192,%
srh,73.5839,m^2/s^2
lifted index (500-100mb),289.216,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.22141,Kelvin
10m wind speed,4.86592,m/s
250mb Geopotenial height,10304.7,gpm
250mb Temperature,218.956,Kelvin
250mb wind speed,32.0574,m/s
500mb Geopotenial height,5573.7,gpm
500mb Temperature,249.685,Kelvin
500mb wind speed,22.1961,m/s
700mb Geopotenial height,3034.94,gpm
700mb Temperature,264.54,Kelvin
700mb wind speed,13.8732,m/s
850mb Geopotenial height,1510.18,gpm
850mb Temperature,271.499,Kelvin
850mb wind speed,11.33,m/s
925mb Geopotenial height,834.599,gpm
925mb Temperature,273.686,Kelvin
925mb wind speed,10.529,m/s
