VAR,VAL,UNITS
2mTemp,291.286,Kelvin
2mDpt,276.216,Kelvin
sfcCAPE,25.6574,J/kg
sfcCIN,-39.6726,J/kg
sfcPotentialTmp,298.169,Kelvin
sfcPressure,93055.8,Pa
PWAT,10.8618,kg/m^2
2mRH,45.399,%
srh,124.225,m^2/s^2
lifted index (500-100mb),276.881,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.87883,Kelvin
10m wind speed,4.96647,m/s
250mb Geopotenial height,10476.2,gpm
250mb Temperature,220.857,Kelvin
250mb wind speed,30.2345,m/s
500mb Geopotenial height,5655.88,gpm
500mb Temperature,256.029,Kelvin
500mb wind speed,17.3879,m/s
700mb Geopotenial height,3040.25,gpm
700mb Temperature,274.717,Kelvin
700mb wind speed,10.542,m/s
850mb Geopotenial height,1443.43,gpm
850mb Temperature,285.442,Kelvin
850mb wind speed,7.81776,m/s
925mb Geopotenial height,728.022,gpm
925mb Temperature,290.305,Kelvin
925mb wind speed,7.45585,m/s
