VAR,VAL,UNITS
2mTemp,275.859,Kelvin
2mDpt,273.219,Kelvin
sfcCAPE,19.1454,J/kg
sfcCIN,-3.66536,J/kg
sfcPotentialTmp,279.801,Kelvin
sfcPressure,93965.1,Pa
PWAT,13.1371,kg/m^2
2mRH,84.6475,%
srh,92.2674,m^2/s^2
lifted index (500-100mb),285.486,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.53985,Kelvin
10m wind speed,3.06374,m/s
250mb Geopotenial height,10406.8,gpm
250mb Temperature,223.544,Kelvin
250mb wind speed,35.3958,m/s
500mb Geopotenial height,5618.72,gpm
500mb Temperature,252.696,Kelvin
500mb wind speed,19.233,m/s
700mb Geopotenial height,3047.99,gpm
700mb Temperature,268.03,Kelvin
700mb wind speed,11.2137,m/s
850mb Geopotenial height,1499.07,gpm
850mb Temperature,275.356,Kelvin
850mb wind speed,6.74744,m/s
925mb Geopotenial height,812.621,gpm
925mb Temperature,277.813,Kelvin
925mb wind speed,5.93154,m/s
