VAR,VAL,UNITS
2mTemp,292.743,Kelvin
2mDpt,288.517,Kelvin
sfcCAPE,467.301,J/kg
sfcCIN,-32.085,J/kg
sfcPotentialTmp,297.019,Kelvin
sfcPressure,93869.7,Pa
PWAT,32.8703,kg/m^2
2mRH,78.4086,%
srh,47.3485,m^2/s^2
lifted index (500-100mb),274.286,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.17093,Kelvin
10m wind speed,2.51633,m/s
250mb Geopotenial height,10887.7,gpm
250mb Temperature,229.319,Kelvin
250mb wind speed,17.92,m/s
500mb Geopotenial height,5853.95,gpm
500mb Temperature,264.974,Kelvin
500mb wind speed,9.48176,m/s
700mb Geopotenial height,3164.37,gpm
700mb Temperature,279.981,Kelvin
700mb wind speed,6.47863,m/s
850mb Geopotenial height,1537.07,gpm
850mb Temperature,289.723,Kelvin
850mb wind speed,5.27219,m/s
925mb Geopotenial height,809.959,gpm
925mb Temperature,294.033,Kelvin
925mb wind speed,4.68667,m/s
