VAR,VAL,UNITS
2mTemp,273.106,Kelvin
2mDpt,268.806,Kelvin
sfcCAPE,1.40102,J/kg
sfcCIN,-0.520548,J/kg
sfcPotentialTmp,276.643,Kelvin
sfcPressure,93731.6,Pa
PWAT,9.02731,kg/m^2
2mRH,75.7717,%
srh,74.96,m^2/s^2
lifted index (500-100mb),289.311,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.12304,Kelvin
10m wind speed,3.0691,m/s
250mb Geopotenial height,10377.1,gpm
250mb Temperature,221.163,Kelvin
250mb wind speed,43.4101,m/s
500mb Geopotenial height,5580.37,gpm
500mb Temperature,252.565,Kelvin
500mb wind speed,23.8593,m/s
700mb Geopotenial height,3013.34,gpm
700mb Temperature,267.79,Kelvin
700mb wind speed,14.2012,m/s
850mb Geopotenial height,1466.5,gpm
850mb Temperature,274.922,Kelvin
850mb wind speed,9.11018,m/s
925mb Geopotenial height,784.53,gpm
925mb Temperature,275.709,Kelvin
925mb wind speed,6.35703,m/s
