VAR,VAL,UNITS
2mTemp,284.758,Kelvin
2mDpt,277.982,Kelvin
sfcCAPE,8.11186,J/kg
sfcCIN,-1.8858,J/kg
sfcPotentialTmp,286.932,Kelvin
sfcPressure,94206.4,Pa
PWAT,13.5482,kg/m^2
2mRH,66.3876,%
srh,69.8345,m^2/s^2
lifted index (500-100mb),282.528,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.07988,Kelvin
10m wind speed,3.37116,m/s
250mb Geopotenial height,10693.4,gpm
250mb Temperature,224.856,Kelvin
250mb wind speed,27.1014,m/s
500mb Geopotenial height,5790.15,gpm
500mb Temperature,259.445,Kelvin
500mb wind speed,17.454,m/s
700mb Geopotenial height,3146.87,gpm
700mb Temperature,276.23,Kelvin
700mb wind speed,12.2768,m/s
850mb Geopotenial height,1547.27,gpm
850mb Temperature,285.398,Kelvin
850mb wind speed,7.91301,m/s
925mb Geopotenial height,834.521,gpm
925mb Temperature,289.248,Kelvin
925mb wind speed,7.17213,m/s
