VAR,VAL,UNITS
2mTemp,285.31,Kelvin
2mDpt,276.421,Kelvin
sfcCAPE,37.6827,J/kg
sfcCIN,-4.77793,J/kg
sfcPotentialTmp,289.568,Kelvin
sfcPressure,94198.7,Pa
PWAT,13.9156,kg/m^2
2mRH,56.5272,%
srh,79.82,m^2/s^2
lifted index (500-100mb),279.431,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.84222,Kelvin
10m wind speed,4.66658,m/s
250mb Geopotenial height,10503.5,gpm
250mb Temperature,222.608,Kelvin
250mb wind speed,35.7423,m/s
500mb Geopotenial height,5687.82,gpm
500mb Temperature,254.268,Kelvin
500mb wind speed,16.2581,m/s
700mb Geopotenial height,3095.07,gpm
700mb Temperature,270.719,Kelvin
700mb wind speed,8.50199,m/s
850mb Geopotenial height,1532.73,gpm
850mb Temperature,278.279,Kelvin
850mb wind speed,7.801,m/s
925mb Geopotenial height,834.003,gpm
925mb Temperature,283.727,Kelvin
925mb wind speed,7.60669,m/s
