VAR,VAL,UNITS
2mTemp,294.356,Kelvin
2mDpt,289.986,Kelvin
sfcCAPE,609.387,J/kg
sfcCIN,-128.758,J/kg
sfcPotentialTmp,298.661,Kelvin
sfcPressure,93620.4,Pa
PWAT,32.373,kg/m^2
2mRH,78.4869,%
srh,72.9142,m^2/s^2
lifted index (500-100mb),273.387,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.488918,Kelvin
10m wind speed,3.49729,m/s
250mb Geopotenial height,10933.4,gpm
250mb Temperature,230.801,Kelvin
250mb wind speed,19.2192,m/s
500mb Geopotenial height,5875.89,gpm
500mb Temperature,266.432,Kelvin
500mb wind speed,10.8026,m/s
700mb Geopotenial height,3167.93,gpm
700mb Temperature,282.953,Kelvin
700mb wind speed,7.38175,m/s
850mb Geopotenial height,1522.04,gpm
850mb Temperature,292.919,Kelvin
850mb wind speed,7.86464,m/s
925mb Geopotenial height,788.02,gpm
925mb Temperature,296.47,Kelvin
925mb wind speed,8.0596,m/s
