VAR,VAL,UNITS
2mTemp,284.802,Kelvin
2mDpt,280.386,Kelvin
sfcCAPE,133.284,J/kg
sfcCIN,-14.6204,J/kg
sfcPotentialTmp,288.333,Kelvin
sfcPressure,93752.7,Pa
PWAT,19.8324,kg/m^2
2mRH,76.0959,%
srh,99.9977,m^2/s^2
lifted index (500-100mb),280.882,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.80884,Kelvin
10m wind speed,2.84016,m/s
250mb Geopotenial height,10630.1,gpm
250mb Temperature,221.886,Kelvin
250mb wind speed,24.2217,m/s
500mb Geopotenial height,5738.95,gpm
500mb Temperature,259.783,Kelvin
500mb wind speed,12.9583,m/s
700mb Geopotenial height,3099.58,gpm
700mb Temperature,274.886,Kelvin
700mb wind speed,7.84434,m/s
850mb Geopotenial height,1503.57,gpm
850mb Temperature,284.509,Kelvin
850mb wind speed,5.12763,m/s
925mb Geopotenial height,792.709,gpm
925mb Temperature,287.968,Kelvin
925mb wind speed,5.26439,m/s
