VAR,VAL,UNITS
2mTemp,279.708,Kelvin
2mDpt,273.932,Kelvin
sfcCAPE,1.52657,J/kg
sfcCIN,-0.748359,J/kg
sfcPotentialTmp,283.023,Kelvin
sfcPressure,94188.1,Pa
PWAT,10.8572,kg/m^2
2mRH,69.4975,%
srh,78.2215,m^2/s^2
lifted index (500-100mb),286.861,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.79642,Kelvin
10m wind speed,3.54867,m/s
250mb Geopotenial height,10601.5,gpm
250mb Temperature,221.227,Kelvin
250mb wind speed,29.0336,m/s
500mb Geopotenial height,5737.98,gpm
500mb Temperature,257.904,Kelvin
500mb wind speed,16.9417,m/s
700mb Geopotenial height,3111.51,gpm
700mb Temperature,274.216,Kelvin
700mb wind speed,11.3493,m/s
850mb Geopotenial height,1527.44,gpm
850mb Temperature,281.253,Kelvin
850mb wind speed,8.58942,m/s
925mb Geopotenial height,828.154,gpm
925mb Temperature,282.999,Kelvin
925mb wind speed,7.14309,m/s
