VAR,VAL,UNITS
2mTemp,294.841,Kelvin
2mDpt,284.039,Kelvin
sfcCAPE,370.999,J/kg
sfcCIN,-13.1045,J/kg
sfcPotentialTmp,303.068,Kelvin
sfcPressure,93106.9,Pa
PWAT,25.0459,kg/m^2
2mRH,56.4542,%
srh,76.9694,m^2/s^2
lifted index (500-100mb),272.615,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.639704,Kelvin
10m wind speed,5.23776,m/s
250mb Geopotenial height,10645.8,gpm
250mb Temperature,225.524,Kelvin
250mb wind speed,21.9259,m/s
500mb Geopotenial height,5722.06,gpm
500mb Temperature,259.913,Kelvin
500mb wind speed,13.3918,m/s
700mb Geopotenial height,3070.78,gpm
700mb Temperature,277.402,Kelvin
700mb wind speed,9.65992,m/s
850mb Geopotenial height,1456.46,gpm
850mb Temperature,288.175,Kelvin
850mb wind speed,8.10706,m/s
925mb Geopotenial height,733.048,gpm
925mb Temperature,292.897,Kelvin
925mb wind speed,7.73373,m/s
