VAR,VAL,UNITS
2mTemp,286.271,Kelvin
2mDpt,277.673,Kelvin
sfcCAPE,14.2677,J/kg
sfcCIN,-1.41319,J/kg
sfcPotentialTmp,290.585,Kelvin
sfcPressure,93372.9,Pa
PWAT,17.7149,kg/m^2
2mRH,59.6379,%
srh,146.996,m^2/s^2
lifted index (500-100mb),280.811,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.1902,Kelvin
10m wind speed,4.47138,m/s
250mb Geopotenial height,10577.4,gpm
250mb Temperature,223.154,Kelvin
250mb wind speed,36.7549,m/s
500mb Geopotenial height,5683.62,gpm
500mb Temperature,258.557,Kelvin
500mb wind speed,20.7284,m/s
700mb Geopotenial height,3055.16,gpm
700mb Temperature,274.104,Kelvin
700mb wind speed,14.3541,m/s
850mb Geopotenial height,1465.24,gpm
850mb Temperature,283.508,Kelvin
850mb wind speed,9.87026,m/s
925mb Geopotenial height,756.054,gpm
925mb Temperature,287.138,Kelvin
925mb wind speed,8.3141,m/s
