VAR,VAL,UNITS
2mTemp,282.304,Kelvin
2mDpt,278.272,Kelvin
sfcCAPE,429.524,J/kg
sfcCIN,-14.7641,J/kg
sfcPotentialTmp,286.37,Kelvin
sfcPressure,94005,Pa
PWAT,20.1691,kg/m^2
2mRH,77.3388,%
srh,94.0954,m^2/s^2
lifted index (500-100mb),285.397,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.0179,Kelvin
10m wind speed,4.07127,m/s
250mb Geopotenial height,10661.8,gpm
250mb Temperature,223.291,Kelvin
250mb wind speed,23.2312,m/s
500mb Geopotenial height,5749.24,gpm
500mb Temperature,260.662,Kelvin
500mb wind speed,13.5849,m/s
700mb Geopotenial height,3102,gpm
700mb Temperature,275.51,Kelvin
700mb wind speed,9.54137,m/s
850mb Geopotenial height,1515.6,gpm
850mb Temperature,280.019,Kelvin
850mb wind speed,7.8352,m/s
925mb Geopotenial height,817.902,gpm
925mb Temperature,282.405,Kelvin
925mb wind speed,7.96556,m/s
