VAR,VAL,UNITS
2mTemp,272.688,Kelvin
2mDpt,267.351,Kelvin
sfcCAPE,0.537139,J/kg
sfcCIN,-0.116486,J/kg
sfcPotentialTmp,275.472,Kelvin
sfcPressure,94081.7,Pa
PWAT,8.14406,kg/m^2
2mRH,70.3375,%
srh,97.0005,m^2/s^2
lifted index (500-100mb),290.954,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.25117,Kelvin
10m wind speed,2.91833,m/s
250mb Geopotenial height,10435.8,gpm
250mb Temperature,219.942,Kelvin
250mb wind speed,39.4471,m/s
500mb Geopotenial height,5651.25,gpm
500mb Temperature,253.317,Kelvin
500mb wind speed,18.7439,m/s
700mb Geopotenial height,3064.34,gpm
700mb Temperature,270.858,Kelvin
700mb wind speed,11.2504,m/s
850mb Geopotenial height,1501.65,gpm
850mb Temperature,277.567,Kelvin
850mb wind speed,7.11706,m/s
925mb Geopotenial height,813.88,gpm
925mb Temperature,278.762,Kelvin
925mb wind speed,5.08743,m/s
