VAR,VAL,UNITS
2mTemp,286.624,Kelvin
2mDpt,277.709,Kelvin
sfcCAPE,329.577,J/kg
sfcCIN,-7.18518,J/kg
sfcPotentialTmp,291.513,Kelvin
sfcPressure,94035.3,Pa
PWAT,18.9585,kg/m^2
2mRH,57.8909,%
srh,78.3072,m^2/s^2
lifted index (500-100mb),283.525,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.87898,Kelvin
10m wind speed,3.87401,m/s
250mb Geopotenial height,10659.7,gpm
250mb Temperature,223.008,Kelvin
250mb wind speed,26.1577,m/s
500mb Geopotenial height,5755.27,gpm
500mb Temperature,260.293,Kelvin
500mb wind speed,14.508,m/s
700mb Geopotenial height,3110.06,gpm
700mb Temperature,275.661,Kelvin
700mb wind speed,9.06363,m/s
850mb Geopotenial height,1520.02,gpm
850mb Temperature,281.263,Kelvin
850mb wind speed,6.57338,m/s
925mb Geopotenial height,817.614,gpm
925mb Temperature,284.947,Kelvin
925mb wind speed,6.38969,m/s
