VAR,VAL,UNITS
2mTemp,273.442,Kelvin
2mDpt,270.884,Kelvin
sfcCAPE,9.75355,J/kg
sfcCIN,-3.33066,J/kg
sfcPotentialTmp,278.16,Kelvin
sfcPressure,93172.2,Pa
PWAT,13.6512,kg/m^2
2mRH,85.2523,%
srh,183.337,m^2/s^2
lifted index (500-100mb),289.822,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.57955,Kelvin
10m wind speed,3.72897,m/s
250mb Geopotenial height,10401.3,gpm
250mb Temperature,221.565,Kelvin
250mb wind speed,46.8762,m/s
500mb Geopotenial height,5596.6,gpm
500mb Temperature,255.502,Kelvin
500mb wind speed,23.9559,m/s
700mb Geopotenial height,2990.13,gpm
700mb Temperature,272.474,Kelvin
700mb wind speed,15.1053,m/s
850mb Geopotenial height,1420.29,gpm
850mb Temperature,276.525,Kelvin
850mb wind speed,8.60827,m/s
925mb Geopotenial height,736.875,gpm
925mb Temperature,277.698,Kelvin
925mb wind speed,7.67398,m/s
