VAR,VAL,UNITS
2mTemp,277.859,Kelvin
2mDpt,275.326,Kelvin
sfcCAPE,130.271,J/kg
sfcCIN,-7.15025,J/kg
sfcPotentialTmp,281.867,Kelvin
sfcPressure,93950.1,Pa
PWAT,16.9705,kg/m^2
2mRH,84.9585,%
srh,148.716,m^2/s^2
lifted index (500-100mb),286.295,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.49403,Kelvin
10m wind speed,3.92354,m/s
250mb Geopotenial height,10544.2,gpm
250mb Temperature,221.098,Kelvin
250mb wind speed,33.4286,m/s
500mb Geopotenial height,5700.1,gpm
500mb Temperature,256.569,Kelvin
500mb wind speed,19.5378,m/s
700mb Geopotenial height,3086.7,gpm
700mb Temperature,272.998,Kelvin
700mb wind speed,13.8695,m/s
850mb Geopotenial height,1508.82,gpm
850mb Temperature,280.076,Kelvin
850mb wind speed,10.5187,m/s
925mb Geopotenial height,812.542,gpm
925mb Temperature,281.081,Kelvin
925mb wind speed,8.68731,m/s
