VAR,VAL,UNITS
2mTemp,294.94,Kelvin
2mDpt,285.049,Kelvin
sfcCAPE,664.714,J/kg
sfcCIN,-17.4279,J/kg
sfcPotentialTmp,300.075,Kelvin
sfcPressure,93950.2,Pa
PWAT,26.5613,kg/m^2
2mRH,56.8873,%
srh,82.6492,m^2/s^2
lifted index (500-100mb),275.488,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.2718,Kelvin
10m wind speed,3.84757,m/s
250mb Geopotenial height,10835.6,gpm
250mb Temperature,227.478,Kelvin
250mb wind speed,24.7379,m/s
500mb Geopotenial height,5847.55,gpm
500mb Temperature,263.437,Kelvin
500mb wind speed,13.767,m/s
700mb Geopotenial height,3163,gpm
700mb Temperature,280.119,Kelvin
700mb wind speed,7.8631,m/s
850mb Geopotenial height,1538.61,gpm
850mb Temperature,289.193,Kelvin
850mb wind speed,5.61049,m/s
925mb Geopotenial height,813.872,gpm
925mb Temperature,293.546,Kelvin
925mb wind speed,5.07728,m/s
