VAR,VAL,UNITS
2mTemp,269.6,Kelvin
2mDpt,265.884,Kelvin
sfcCAPE,10.2159,J/kg
sfcCIN,-0.722117,J/kg
sfcPotentialTmp,274.313,Kelvin
sfcPressure,93984.6,Pa
PWAT,6.91473,kg/m^2
2mRH,76.7155,%
srh,67.3018,m^2/s^2
lifted index (500-100mb),291.56,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.0995,Kelvin
10m wind speed,3.97455,m/s
250mb Geopotenial height,10256.2,gpm
250mb Temperature,222.098,Kelvin
250mb wind speed,41.8833,m/s
500mb Geopotenial height,5516.31,gpm
500mb Temperature,249.644,Kelvin
500mb wind speed,22.866,m/s
700mb Geopotenial height,2979.68,gpm
700mb Temperature,263.554,Kelvin
700mb wind speed,13.5675,m/s
850mb Geopotenial height,1467.42,gpm
850mb Temperature,267.604,Kelvin
850mb wind speed,7.97891,m/s
925mb Geopotenial height,802.145,gpm
925mb Temperature,270.16,Kelvin
925mb wind speed,6.69861,m/s
