VAR,VAL,UNITS
2mTemp,295.444,Kelvin
2mDpt,284.753,Kelvin
sfcCAPE,577.429,J/kg
sfcCIN,-11.8024,J/kg
sfcPotentialTmp,301.474,Kelvin
sfcPressure,93447.8,Pa
PWAT,27.7086,kg/m^2
2mRH,57.6829,%
srh,91.8426,m^2/s^2
lifted index (500-100mb),274.369,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.957632,Kelvin
10m wind speed,4.18288,m/s
250mb Geopotenial height,10767.5,gpm
250mb Temperature,229.011,Kelvin
250mb wind speed,23.0951,m/s
500mb Geopotenial height,5789.6,gpm
500mb Temperature,262.739,Kelvin
500mb wind speed,11.8902,m/s
700mb Geopotenial height,3117.33,gpm
700mb Temperature,278.915,Kelvin
700mb wind speed,8.2462,m/s
850mb Geopotenial height,1494.24,gpm
850mb Temperature,289.502,Kelvin
850mb wind speed,6.79284,m/s
925mb Geopotenial height,766.599,gpm
925mb Temperature,294.113,Kelvin
925mb wind speed,6.25864,m/s
