VAR,VAL,UNITS
2mTemp,284.312,Kelvin
2mDpt,276.307,Kelvin
sfcCAPE,7.3208,J/kg
sfcCIN,-4.96689,J/kg
sfcPotentialTmp,287.443,Kelvin
sfcPressure,94138.4,Pa
PWAT,12.8391,kg/m^2
2mRH,60.1895,%
srh,148.595,m^2/s^2
lifted index (500-100mb),281.405,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.73761,Kelvin
10m wind speed,3.90055,m/s
250mb Geopotenial height,10541.3,gpm
250mb Temperature,220.335,Kelvin
250mb wind speed,38.2824,m/s
500mb Geopotenial height,5717.78,gpm
500mb Temperature,256.461,Kelvin
500mb wind speed,18.5012,m/s
700mb Geopotenial height,3104.4,gpm
700mb Temperature,272.8,Kelvin
700mb wind speed,11.6739,m/s
850mb Geopotenial height,1524.83,gpm
850mb Temperature,281.342,Kelvin
850mb wind speed,7.94811,m/s
925mb Geopotenial height,822.54,gpm
925mb Temperature,284.747,Kelvin
925mb wind speed,6.81641,m/s
