VAR,VAL,UNITS
2mTemp,296.344,Kelvin
2mDpt,283.991,Kelvin
sfcCAPE,797.631,J/kg
sfcCIN,-15.273,J/kg
sfcPotentialTmp,303.592,Kelvin
sfcPressure,93381.4,Pa
PWAT,23.6019,kg/m^2
2mRH,52.9598,%
srh,89.3724,m^2/s^2
lifted index (500-100mb),272.525,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.551287,Kelvin
10m wind speed,5.83405,m/s
250mb Geopotenial height,10684.4,gpm
250mb Temperature,223.216,Kelvin
250mb wind speed,19.009,m/s
500mb Geopotenial height,5763.2,gpm
500mb Temperature,260.856,Kelvin
500mb wind speed,12.6661,m/s
700mb Geopotenial height,3107.88,gpm
700mb Temperature,277.784,Kelvin
700mb wind speed,10.2264,m/s
850mb Geopotenial height,1489.6,gpm
850mb Temperature,289.345,Kelvin
850mb wind speed,9.10895,m/s
925mb Geopotenial height,762.03,gpm
925mb Temperature,294.582,Kelvin
925mb wind speed,7.93707,m/s
