VAR,VAL,UNITS
2mTemp,276.223,Kelvin
2mDpt,271.082,Kelvin
sfcCAPE,19.6391,J/kg
sfcCIN,-1.40064,J/kg
sfcPotentialTmp,280.101,Kelvin
sfcPressure,94247.8,Pa
PWAT,11.8169,kg/m^2
2mRH,71.7939,%
srh,84.4476,m^2/s^2
lifted index (500-100mb),286.081,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.53535,Kelvin
10m wind speed,4.40813,m/s
250mb Geopotenial height,10412.7,gpm
250mb Temperature,224.012,Kelvin
250mb wind speed,38.5705,m/s
500mb Geopotenial height,5616.72,gpm
500mb Temperature,252.144,Kelvin
500mb wind speed,19.0465,m/s
700mb Geopotenial height,3050.09,gpm
700mb Temperature,267.65,Kelvin
700mb wind speed,11.8748,m/s
850mb Geopotenial height,1508.46,gpm
850mb Temperature,273.236,Kelvin
850mb wind speed,9.6558,m/s
925mb Geopotenial height,829.157,gpm
925mb Temperature,275.57,Kelvin
925mb wind speed,8.24207,m/s
