VAR,VAL,UNITS
2mTemp,290.14,Kelvin
2mDpt,281.125,Kelvin
sfcCAPE,493.332,J/kg
sfcCIN,-10.9121,J/kg
sfcPotentialTmp,295.369,Kelvin
sfcPressure,93609.4,Pa
PWAT,23.0515,kg/m^2
2mRH,59.6032,%
srh,104.287,m^2/s^2
lifted index (500-100mb),279.58,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.18171,Kelvin
10m wind speed,4.43738,m/s
250mb Geopotenial height,10677.6,gpm
250mb Temperature,223.864,Kelvin
250mb wind speed,23.0266,m/s
500mb Geopotenial height,5748.15,gpm
500mb Temperature,261.347,Kelvin
500mb wind speed,13.6942,m/s
700mb Geopotenial height,3093.32,gpm
700mb Temperature,276.309,Kelvin
700mb wind speed,9.78486,m/s
850mb Geopotenial height,1495.77,gpm
850mb Temperature,283.718,Kelvin
850mb wind speed,7.43161,m/s
925mb Geopotenial height,784.164,gpm
925mb Temperature,288.403,Kelvin
925mb wind speed,6.98142,m/s
