VAR,VAL,UNITS
2mTemp,277.696,Kelvin
2mDpt,274.766,Kelvin
sfcCAPE,137.429,J/kg
sfcCIN,-2.81289,J/kg
sfcPotentialTmp,281.483,Kelvin
sfcPressure,94016.8,Pa
PWAT,14.6662,kg/m^2
2mRH,82.6031,%
srh,143.377,m^2/s^2
lifted index (500-100mb),286.691,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.18156,Kelvin
10m wind speed,3.86867,m/s
250mb Geopotenial height,10514.3,gpm
250mb Temperature,221.326,Kelvin
250mb wind speed,34.2467,m/s
500mb Geopotenial height,5681.63,gpm
500mb Temperature,256.251,Kelvin
500mb wind speed,20.3448,m/s
700mb Geopotenial height,3073.69,gpm
700mb Temperature,271.827,Kelvin
700mb wind speed,13.2986,m/s
850mb Geopotenial height,1508.42,gpm
850mb Temperature,276.957,Kelvin
850mb wind speed,8.69975,m/s
925mb Geopotenial height,819.422,gpm
925mb Temperature,279.296,Kelvin
925mb wind speed,7.65817,m/s
