VAR,VAL,UNITS
2mTemp,280.697,Kelvin
2mDpt,274.657,Kelvin
sfcCAPE,6.96941,J/kg
sfcCIN,-1.80655,J/kg
sfcPotentialTmp,284.923,Kelvin
sfcPressure,93875.3,Pa
PWAT,15.3913,kg/m^2
2mRH,68.7898,%
srh,166.854,m^2/s^2
lifted index (500-100mb),286.849,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.80688,Kelvin
10m wind speed,4.59515,m/s
250mb Geopotenial height,10587.6,gpm
250mb Temperature,224.717,Kelvin
250mb wind speed,37.9501,m/s
500mb Geopotenial height,5699.56,gpm
500mb Temperature,258.096,Kelvin
500mb wind speed,19.732,m/s
700mb Geopotenial height,3069.04,gpm
700mb Temperature,274.483,Kelvin
700mb wind speed,10.7317,m/s
850mb Geopotenial height,1493.48,gpm
850mb Temperature,277.89,Kelvin
850mb wind speed,7.99551,m/s
925mb Geopotenial height,801.913,gpm
925mb Temperature,280.272,Kelvin
925mb wind speed,8.0932,m/s
