VAR,VAL,UNITS
2mTemp,273.046,Kelvin
2mDpt,267.659,Kelvin
sfcCAPE,6.96052,J/kg
sfcCIN,-0.148079,J/kg
sfcPotentialTmp,277.805,Kelvin
sfcPressure,93734.9,Pa
PWAT,9.8843,kg/m^2
2mRH,69.5233,%
srh,102.354,m^2/s^2
lifted index (500-100mb),288.355,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.5845,Kelvin
10m wind speed,3.9987,m/s
250mb Geopotenial height,10276.7,gpm
250mb Temperature,223.253,Kelvin
250mb wind speed,41.4111,m/s
500mb Geopotenial height,5501.56,gpm
500mb Temperature,250.163,Kelvin
500mb wind speed,25.9623,m/s
700mb Geopotenial height,2968.51,gpm
700mb Temperature,262.554,Kelvin
700mb wind speed,14.3097,m/s
850mb Geopotenial height,1454.18,gpm
850mb Temperature,268.879,Kelvin
850mb wind speed,8.05929,m/s
925mb Geopotenial height,783.758,gpm
925mb Temperature,272.266,Kelvin
925mb wind speed,6.43026,m/s
