VAR,VAL,UNITS
2mTemp,277.255,Kelvin
2mDpt,271.472,Kelvin
sfcCAPE,2.20488,J/kg
sfcCIN,-1.07399,J/kg
sfcPotentialTmp,281.582,Kelvin
sfcPressure,94130.3,Pa
PWAT,11.2108,kg/m^2
2mRH,69.5951,%
srh,148.565,m^2/s^2
lifted index (500-100mb),287.286,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.23128,Kelvin
10m wind speed,3.91141,m/s
250mb Geopotenial height,10447.6,gpm
250mb Temperature,220.404,Kelvin
250mb wind speed,45.2163,m/s
500mb Geopotenial height,5645.81,gpm
500mb Temperature,253.746,Kelvin
500mb wind speed,19.8263,m/s
700mb Geopotenial height,3061.89,gpm
700mb Temperature,269.925,Kelvin
700mb wind speed,11.2857,m/s
850mb Geopotenial height,1502.04,gpm
850mb Temperature,276.997,Kelvin
850mb wind speed,7.84926,m/s
925mb Geopotenial height,815.107,gpm
925mb Temperature,277.97,Kelvin
925mb wind speed,6.08047,m/s
