VAR,VAL,UNITS
2mTemp,279.547,Kelvin
2mDpt,274.687,Kelvin
sfcCAPE,29.2345,J/kg
sfcCIN,-3.2381,J/kg
sfcPotentialTmp,283.507,Kelvin
sfcPressure,94286.2,Pa
PWAT,13.6175,kg/m^2
2mRH,72.034,%
srh,139.835,m^2/s^2
lifted index (500-100mb),285.04,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.36171,Kelvin
10m wind speed,4.01667,m/s
250mb Geopotenial height,10515.3,gpm
250mb Temperature,222.441,Kelvin
250mb wind speed,41.1386,m/s
500mb Geopotenial height,5679.58,gpm
500mb Temperature,255.006,Kelvin
500mb wind speed,18.4674,m/s
700mb Geopotenial height,3085.78,gpm
700mb Temperature,270.334,Kelvin
700mb wind speed,10.5142,m/s
850mb Geopotenial height,1529.81,gpm
850mb Temperature,276.008,Kelvin
850mb wind speed,7.42067,m/s
925mb Geopotenial height,840.205,gpm
925mb Temperature,279.838,Kelvin
925mb wind speed,6.84588,m/s
