VAR,VAL,UNITS
2mTemp,277.887,Kelvin
2mDpt,273.575,Kelvin
sfcCAPE,19.9944,J/kg
sfcCIN,-13.519,J/kg
sfcPotentialTmp,281.736,Kelvin
sfcPressure,93539.4,Pa
PWAT,13.2939,kg/m^2
2mRH,76.9171,%
srh,198.053,m^2/s^2
lifted index (500-100mb),283.239,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.22728,Kelvin
10m wind speed,5.46446,m/s
250mb Geopotenial height,10363.6,gpm
250mb Temperature,218.381,Kelvin
250mb wind speed,38.4,m/s
500mb Geopotenial height,5597.65,gpm
500mb Temperature,252.891,Kelvin
500mb wind speed,21.0816,m/s
700mb Geopotenial height,3022.51,gpm
700mb Temperature,269.094,Kelvin
700mb wind speed,14.0058,m/s
850mb Geopotenial height,1463.28,gpm
850mb Temperature,277.77,Kelvin
850mb wind speed,11.9416,m/s
925mb Geopotenial height,770.874,gpm
925mb Temperature,280.484,Kelvin
925mb wind speed,11.8525,m/s
