VAR,VAL,UNITS
2mTemp,279.928,Kelvin
2mDpt,271.943,Kelvin
sfcCAPE,44.9993,J/kg
sfcCIN,-0.83472,J/kg
sfcPotentialTmp,284.206,Kelvin
sfcPressure,93149.3,Pa
PWAT,11.8555,kg/m^2
2mRH,63.5002,%
srh,107.71,m^2/s^2
lifted index (500-100mb),286.538,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.3336,Kelvin
10m wind speed,5.41463,m/s
250mb Geopotenial height,10457.3,gpm
250mb Temperature,224.348,Kelvin
250mb wind speed,34.7237,m/s
500mb Geopotenial height,5593.7,gpm
500mb Temperature,256.221,Kelvin
500mb wind speed,22.2932,m/s
700mb Geopotenial height,2992.75,gpm
700mb Temperature,270.718,Kelvin
700mb wind speed,16.1751,m/s
850mb Geopotenial height,1432.59,gpm
850mb Temperature,276.797,Kelvin
850mb wind speed,12.4977,m/s
925mb Geopotenial height,741.046,gpm
925mb Temperature,280.305,Kelvin
925mb wind speed,10.6307,m/s
