VAR,VAL,UNITS
2mTemp,300.107,Kelvin
2mDpt,287.868,Kelvin
sfcCAPE,896.947,J/kg
sfcCIN,-26.6911,J/kg
sfcPotentialTmp,308.488,Kelvin
sfcPressure,93017.4,Pa
PWAT,31.2294,kg/m^2
2mRH,52.7842,%
srh,76.3902,m^2/s^2
lifted index (500-100mb),271.653,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.36231,Kelvin
10m wind speed,6.23513,m/s
250mb Geopotenial height,10835.6,gpm
250mb Temperature,230.296,Kelvin
250mb wind speed,21.414,m/s
500mb Geopotenial height,5800.46,gpm
500mb Temperature,265.109,Kelvin
500mb wind speed,15.0404,m/s
700mb Geopotenial height,3103.55,gpm
700mb Temperature,281.749,Kelvin
700mb wind speed,11.9504,m/s
850mb Geopotenial height,1463.23,gpm
850mb Temperature,292.459,Kelvin
850mb wind speed,10.746,m/s
925mb Geopotenial height,727.052,gpm
925mb Temperature,297.837,Kelvin
925mb wind speed,9.19213,m/s
